Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
65418,2025/06/02 09:02:41 AM,260504.64,245908.66,282635.84,789049.12
65419,2025/06/02 09:17:42 AM,260506.20,245910.52,282637.78,789054.50
65420,2025/06/02 09:32:42 AM,260507.72,245912.36,282639.69,789059.75
65421,2025/06/02 09:47:43 AM,260509.27,245914.17,282641.56,789065.00
65422,2025/06/02 10:02:43 AM,260511.36,245916.47,282643.84,789071.62
65423,2025/06/02 10:17:44 AM,260514.42,245919.53,282647.09,789081.00
65424,2025/06/02 10:32:44 AM,260517.86,245922.87,282650.81,789091.56
65425,2025/06/02 10:47:45 AM,260522.09,245927.09,282655.28,789104.50
65426,2025/06/02 11:02:45 AM,260526.61,245931.25,282660.09,789118.00
65427,2025/06/02 11:17:46 AM,260530.69,245935.16,282664.41,789130.25
65428,2025/06/02 11:32:46 AM,260534.62,245939.00,282668.56,789142.19
65429,2025/06/02 11:47:47 AM,260538.27,245942.67,282672.41,789153.37
65430,2025/06/02 12:02:47 PM,260541.80,245946.22,282676.16,789164.12
65431,2025/06/02 12:17:47 PM,260545.86,245950.12,282680.47,789176.50
65432,2025/06/02 12:32:48 PM,260549.52,245953.70,282684.41,789187.62
65433,2025/06/02 12:47:48 PM,260553.81,245957.87,282689.00,789200.69
65434,2025/06/02 01:02:49 PM,260557.55,245961.69,282693.09,789212.37
65435,2025/06/02 01:17:49 PM,260560.17,245964.50,282696.06,789220.75
65436,2025/06/02 01:32:50 PM,260563.06,245967.56,282699.22,789229.87
65437,2025/06/02 01:47:50 PM,260565.86,245970.55,282702.37,789238.75
65438,2025/06/02 02:02:51 PM,260568.23,245973.20,282705.09,789246.50
65439,2025/06/02 02:17:51 PM,260570.42,245975.81,282707.66,789253.87
65440,2025/06/02 02:32:52 PM,260572.83,245978.45,282710.34,789261.62
65441,2025/06/02 02:47:52 PM,260575.59,245981.44,282713.31,789270.37
65442,2025/06/02 03:02:53 PM,260578.47,245984.53,282716.44,789279.44
65443,2025/06/02 03:17:53 PM,260581.31,245987.69,282719.53,789288.50
65444,2025/06/02 03:32:54 PM,260584.34,245990.87,282722.81,789298.00
65445,2025/06/02 03:47:54 PM,260587.78,245994.27,282726.75,789308.81
65446,2025/06/02 04:02:54 PM,260591.03,245997.72,282730.47,789319.25
65447,2025/06/02 04:17:55 PM,260594.33,246001.06,282734.22,789329.62
65448,2025/06/02 04:32:55 PM,260597.94,246004.20,282738.22,789340.37
65449,2025/06/02 04:47:56 PM,260601.44,246007.69,282741.94,789351.06
65450,2025/06/02 05:02:56 PM,260604.42,246010.70,282745.16,789360.25
65451,2025/06/02 05:17:57 PM,260606.66,246013.08,282747.50,789367.25
65452,2025/06/02 05:32:57 PM,260609.14,246015.75,282750.09,789375.00
65453,2025/06/02 05:47:58 PM,260611.30,246018.17,282752.53,789382.00
65454,2025/06/02 06:02:58 PM,260613.39,246020.53,282754.94,789388.87
65455,2025/06/02 06:17:59 PM,260616.00,246023.64,282758.00,789397.62
65456,2025/06/02 06:32:59 PM,260618.61,246026.78,282761.06,789406.44
65457,2025/06/02 06:48:00 PM,260621.14,246029.69,282763.81,789414.62
65458,2025/06/02 07:03:00 PM,260624.44,246032.84,282767.41,789424.69
65459,2025/06/02 07:18:01 PM,260628.08,246036.44,282771.59,789436.12
65460,2025/06/02 07:33:01 PM,260632.91,246041.12,282776.97,789451.00
65461,2025/06/02 07:48:01 PM,260637.25,246045.30,282781.66,789464.25
65462,2025/06/02 08:03:02 PM,260641.83,246049.73,282786.62,789478.19
65463,2025/06/02 08:18:02 PM,260645.73,246053.28,282790.78,789489.75
65464,2025/06/02 08:33:03 PM,260649.83,246057.03,282795.16,789502.00
65465,2025/06/02 08:48:03 PM,260653.94,246061.06,282799.34,789514.37
65466,2025/06/02 09:03:04 PM,260657.39,246064.75,282803.00,789525.12
65467,2025/06/02 09:18:04 PM,260660.70,246068.08,282806.66,789535.44
65468,2025/06/02 09:33:05 PM,260663.75,246071.22,282809.94,789544.87
65469,2025/06/02 09:48:05 PM,260666.83,246074.62,282813.44,789554.87
65470,2025/06/02 10:03:06 PM,260669.37,246077.33,282816.37,789563.06
65471,2025/06/02 10:18:06 PM,260671.70,246079.97,282818.84,789570.50
65472,2025/06/02 10:33:07 PM,260674.48,246082.91,282821.69,789579.06
65473,2025/06/02 10:48:07 PM,260677.53,246085.78,282824.94,789588.25
65474,2025/06/02 11:03:08 PM,260680.47,246088.73,282828.03,789597.25
65475,2025/06/02 11:18:08 PM,260683.45,246091.61,282831.28,789606.37
65476,2025/06/02 11:33:08 PM,260686.47,246094.44,282834.66,789615.56
65477,2025/06/02 11:48:09 PM,260689.23,246097.42,282837.72,789624.37
65478,2025/06/03 12:03:09 AM,260692.11,246100.31,282840.97,789633.37
65479,2025/06/03 12:18:10 AM,260694.83,246102.94,282844.00,789641.75
65480,2025/06/03 12:33:10 AM,260697.23,246105.34,282846.72,789649.25
65481,2025/06/03 12:48:11 AM,260699.58,246107.75,282849.31,789656.62
65482,2025/06/03 01:03:11 AM,260701.78,246110.08,282851.75,789663.62
65483,2025/06/03 01:18:12 AM,260703.94,246112.30,282854.16,789670.37
65484,2025/06/03 01:33:12 AM,260706.16,246114.61,282856.59,789677.37
65485,2025/06/03 01:48:13 AM,260708.87,246117.25,282859.59,789685.75
65486,2025/06/03 02:03:13 AM,260711.69,246120.14,282862.66,789694.50
65487,2025/06/03 02:18:14 AM,260714.28,246122.84,282865.44,789702.56
65488,2025/06/03 02:33:14 AM,260716.30,246125.17,282867.69,789709.12
65489,2025/06/03 02:48:15 AM,260718.33,246127.55,282869.97,789715.87
65490,2025/06/03 03:03:15 AM,260720.23,246129.73,282872.06,789722.00
65491,2025/06/03 03:18:15 AM,260722.23,246132.08,282874.31,789728.62
65492,2025/06/03 03:33:16 AM,260724.22,246134.34,282876.50,789735.06
65493,2025/06/03 03:48:16 AM,260726.27,246136.75,282878.78,789741.75
65494,2025/06/03 04:03:17 AM,260728.30,246139.05,282881.00,789748.37
65495,2025/06/03 04:18:17 AM,260730.14,246141.19,282883.03,789754.37
65496,2025/06/03 04:33:18 AM,260731.70,246143.06,282884.84,789759.62
65497,2025/06/03 04:48:18 AM,260733.14,246144.80,282886.53,789764.50
65498,2025/06/03 05:03:19 AM,260734.91,246146.91,282888.56,789770.37
65499,2025/06/03 05:18:19 AM,260736.81,246149.17,282890.69,789776.69
65500,2025/06/03 05:33:20 AM,260738.84,246151.58,282892.97,789783.37
65501,2025/06/03 05:48:20 AM,260740.73,246153.84,282895.12,789789.69
65502,2025/06/03 06:03:21 AM,260743.58,246156.86,282898.28,789798.75
65503,2025/06/03 06:18:21 AM,260747.23,246160.45,282902.28,789810.00
65504,2025/06/03 06:33:22 AM,260751.48,246164.64,282906.91,789823.00
65505,2025/06/03 06:48:22 AM,260755.25,246168.50,282911.03,789834.75
65506,2025/06/03 07:03:22 AM,260759.25,246172.58,282915.41,789847.25
65507,2025/06/03 07:18:23 AM,260762.05,246175.48,282918.56,789856.12
65508,2025/06/03 07:33:23 AM,260765.84,246178.78,282922.78,789867.37
65509,2025/06/03 07:48:24 AM,260769.25,246182.09,282926.56,789877.87
65510,2025/06/03 08:03:24 AM,260772.84,246185.69,282930.59,789889.12
65511,2025/06/03 08:18:25 AM,260776.37,246189.36,282934.50,789900.25
65512,2025/06/03 08:33:25 AM,260780.05,246193.06,282938.53,789911.62
65513,2025/06/03 08:48:26 AM,260783.53,246196.50,282942.25,789922.25
65514,2025/06/03 09:03:26 AM,260787.12,246200.34,282946.09,789933.56
65515,2025/06/03 09:18:27 AM,260790.45,246203.97,282949.75,789944.19
65516,2025/06/03 09:33:27 AM,260792.77,246206.69,282952.41,789951.87
65517,2025/06/03 09:48:28 AM,260794.77,246209.05,282954.72,789958.50
65518,2025/06/03 10:03:28 AM,260796.98,246211.64,282957.25,789965.87
65519,2025/06/03 10:18:29 AM,260799.62,246214.64,282960.22,789974.50
65520,2025/06/03 10:33:29 AM,260801.78,246217.12,282962.72,789981.62
65521,2025/06/03 10:48:29 AM,260803.95,246219.73,282965.31,789989.00
65522,2025/06/03 11:03:30 AM,260806.86,246223.12,282968.66,789998.62
65523,2025/06/03 11:18:30 AM,260810.34,246226.84,282972.66,790009.87
65524,2025/06/03 11:33:31 AM,260813.45,246230.02,282976.16,790019.62
65525,2025/06/03 11:48:31 AM,260816.52,246233.14,282979.59,790029.25
65526,2025/06/03 12:03:32 PM,260819.50,246236.31,282983.00,790038.81
65527,2025/06/03 12:18:32 PM,260822.25,246239.39,282986.12,790047.75
65528,2025/06/03 12:33:33 PM,260825.36,246242.87,282989.69,790057.94
65529,2025/06/03 12:48:33 PM,260829.05,246246.95,282993.81,790069.81
65530,2025/06/03 01:03:34 PM,260832.89,246251.14,282998.09,790082.12
65531,2025/06/03 01:18:34 PM,260836.09,246254.73,283001.78,790092.62
65532,2025/06/03 01:33:35 PM,260838.86,246257.72,283004.94,790101.50
65533,2025/06/03 01:48:35 PM,260841.98,246261.08,283008.44,790111.50
65534,2025/06/03 02:03:36 PM,260844.61,246263.84,283011.37,790119.81
65535,2025/06/03 02:18:36 PM,260848.52,246267.67,283015.66,790131.87
65536,2025/06/03 02:33:36 PM,260853.23,246271.95,283020.84,790146.00
65537,2025/06/03 02:48:37 PM,260858.09,246276.41,283025.97,790160.50
65538,2025/06/03 03:03:37 PM,260862.28,246280.45,283030.56,790173.31
65539,2025/06/03 03:18:38 PM,260866.72,246284.87,283035.50,790187.12
65540,2025/06/03 03:33:38 PM,260870.31,246288.36,283039.62,790198.31
65541,2025/06/03 03:48:39 PM,260873.39,246291.50,283043.00,790207.87
65542,2025/06/03 04:03:39 PM,260876.36,246294.64,283046.31,790217.31
65543,2025/06/03 04:18:40 PM,260879.03,246297.41,283049.12,790225.56
65544,2025/06/03 04:33:40 PM,260882.00,246300.53,283052.28,790234.81
65545,2025/06/03 04:48:41 PM,260885.11,246303.67,283055.62,790244.37
65546,2025/06/03 05:03:41 PM,260888.75,246307.37,283059.53,790255.62
65547,2025/06/03 05:18:42 PM,260891.47,246310.27,283062.44,790264.19
65548,2025/06/03 05:33:42 PM,260893.87,246312.81,283065.03,790271.75
65549,2025/06/03 05:48:42 PM,260896.58,246315.89,283068.03,790280.50
65550,2025/06/03 06:03:43 PM,260899.11,246318.83,283070.94,790288.87
65551,2025/06/03 06:18:43 PM,260901.67,246321.66,283073.87,790297.19
65552,2025/06/03 06:33:44 PM,260904.14,246324.44,283076.75,790305.31
65553,2025/06/03 06:48:44 PM,260906.34,246327.03,283079.28,790312.62
65554,2025/06/03 07:03:45 PM,260909.59,246330.61,283082.81,790323.00
65555,2025/06/03 07:18:45 PM,260912.22,246333.56,283085.72,790331.50
65556,2025/06/03 07:33:46 PM,260915.05,246336.67,283088.75,790340.50
65557,2025/06/03 07:48:46 PM,260918.61,246340.47,283092.37,790351.44
65558,2025/06/03 08:03:47 PM,260922.09,246344.12,283095.91,790362.12
65559,2025/06/03 08:18:47 PM,260925.84,246348.02,283099.78,790373.62
65560,2025/06/03 08:33:48 PM,260929.19,246351.59,283103.28,790384.06
65561,2025/06/03 08:48:48 PM,260932.62,246355.27,283106.94,790394.81
65562,2025/06/03 09:03:49 PM,260935.83,246358.69,283110.31,790404.81
65563,2025/06/03 09:18:49 PM,260938.66,246361.84,283113.37,790413.87
65564,2025/06/03 09:33:49 PM,260941.27,246364.72,283116.16,790422.12
65565,2025/06/03 09:48:50 PM,260944.19,246368.12,283119.34,790431.62
65566,2025/06/03 10:03:50 PM,260946.55,246370.91,283121.94,790439.37
65567,2025/06/03 10:18:51 PM,260948.83,246373.42,283124.34,790446.62
65568,2025/06/03 10:33:51 PM,260951.20,246376.05,283126.97,790454.25
65569,2025/06/03 10:48:52 PM,260953.84,246378.89,283129.94,790462.69
65570,2025/06/03 11:03:52 PM,260956.42,246381.69,283132.87,790471.00
65571,2025/06/03 11:18:53 PM,260958.92,246384.55,283135.75,790479.25
65572,2025/06/03 11:33:53 PM,260960.98,246386.97,283138.19,790486.12
65573,2025/06/03 11:48:54 PM,260962.80,246389.08,283140.31,790492.19
65574,2025/06/04 12:03:54 AM,260964.58,246391.17,283142.41,790498.12
65575,2025/06/04 12:18:55 AM,260966.44,246393.33,283144.56,790504.31
65576,2025/06/04 12:33:55 AM,260968.14,246395.34,283146.56,790510.06
65577,2025/06/04 12:48:56 AM,260969.77,246397.25,283148.47,790515.50
65578,2025/06/04 01:03:56 AM,260971.50,246399.25,283150.47,790521.25
65579,2025/06/04 01:18:56 AM,260973.87,246401.97,283153.19,790529.00
65580,2025/06/04 01:33:57 AM,260976.23,246404.66,283155.91,790536.75
65581,2025/06/04 01:48:57 AM,260978.61,246407.34,283158.66,790544.62
65582,2025/06/04 02:03:58 AM,260980.92,246409.98,283161.34,790552.25
65583,2025/06/04 02:18:58 AM,260983.31,246412.70,283164.09,790560.12
65584,2025/06/04 02:33:59 AM,260985.66,246415.33,283166.72,790567.75
65585,2025/06/04 02:48:59 AM,260987.52,246417.42,283168.84,790573.75
65586,2025/06/04 03:04:00 AM,260989.47,246419.59,283171.03,790580.12
65587,2025/06/04 03:19:00 AM,260991.53,246421.89,283173.34,790586.75
65588,2025/06/04 03:34:01 AM,260993.95,246424.58,283176.03,790594.56
65589,2025/06/04 03:49:01 AM,260996.14,246427.02,283178.50,790601.62
65590,2025/06/04 04:04:02 AM,260998.66,246429.67,283181.25,790609.56
65591,2025/06/04 04:19:02 AM,261002.05,246433.09,283184.91,790620.00
65592,2025/06/04 04:34:02 AM,261005.95,246436.70,283189.16,790631.81
65593,2025/06/04 04:49:03 AM,261010.42,246440.87,283193.97,790645.25
65594,2025/06/04 05:04:03 AM,261014.69,246444.89,283198.53,790658.12
65595,2025/06/04 05:19:04 AM,261018.69,246448.86,283202.78,790670.37
65596,2025/06/04 05:34:04 AM,261022.23,246452.36,283206.56,790681.12
65597,2025/06/04 05:49:05 AM,261024.94,246455.33,283209.53,790689.75
65598,2025/06/04 06:04:05 AM,261027.95,246458.52,283212.84,790699.31
65599,2025/06/04 06:19:06 AM,261031.08,246461.70,283216.25,790709.00
65600,2025/06/04 06:34:06 AM,261034.55,246465.27,283220.00,790719.81
65601,2025/06/04 06:49:07 AM,261037.81,246468.52,283223.62,790729.94
65602,2025/06/04 07:04:07 AM,261041.47,246471.77,283227.62,790740.87
65603,2025/06/04 07:19:08 AM,261044.81,246475.11,283231.28,790751.25
65604,2025/06/04 07:34:08 AM,261048.44,246478.42,283235.28,790762.12
65605,2025/06/04 07:49:09 AM,261051.36,246481.31,283238.59,790771.25
65606,2025/06/04 08:04:09 AM,261054.09,246484.09,283241.53,790779.75
65607,2025/06/04 08:19:09 AM,261056.87,246486.89,283244.53,790788.25
65608,2025/06/04 08:34:10 AM,261059.77,246489.78,283247.66,790797.25
65609,2025/06/04 08:49:10 AM,261062.50,246492.48,283250.72,790805.75
65610,2025/06/04 09:04:11 AM,261065.47,246495.58,283253.94,790815.00
65611,2025/06/04 09:19:11 AM,261068.23,246498.45,283257.03,790823.75
65612,2025/06/04 09:34:12 AM,261071.12,246501.44,283260.22,790832.75
65613,2025/06/04 09:49:12 AM,261073.77,246504.30,283263.22,790841.25
65614,2025/06/04 10:04:13 AM,261076.27,246506.98,283266.06,790849.31
65615,2025/06/04 10:19:13 AM,261079.02,246509.94,283269.19,790858.12
65616,2025/06/04 10:34:14 AM,261081.67,246512.78,283272.19,790866.62
65617,2025/06/04 10:49:14 AM,261084.42,246515.73,283275.25,790875.37
65618,2025/06/04 11:04:15 AM,261087.12,246518.58,283278.22,790883.87
65619,2025/06/04 11:19:15 AM,261089.81,246521.44,283281.22,790892.50
65620,2025/06/04 11:34:16 AM,261092.03,246523.80,283283.75,790899.56
65621,2025/06/04 11:49:16 AM,261094.05,246526.02,283286.03,790906.12
65622,2025/06/04 12:04:16 PM,261096.83,246528.83,283289.19,790914.87
65623,2025/06/04 12:19:17 PM,261100.11,246532.11,283292.69,790924.87
65624,2025/06/04 12:34:17 PM,261103.62,246535.67,283296.34,790935.62
65625,2025/06/04 12:49:18 PM,261106.95,246538.97,283299.91,790945.87
65626,2025/06/04 01:04:18 PM,261110.59,246542.53,283303.72,790956.87
65627,2025/06/04 01:19:19 PM,261115.08,246546.47,283308.47,790970.00
65628,2025/06/04 01:34:19 PM,261119.09,246550.30,283312.66,790982.00
65629,2025/06/04 01:49:20 PM,261123.37,246554.23,283317.03,790994.62
65630,2025/06/04 02:04:20 PM,261128.37,246558.89,283322.22,791009.50
65631,2025/06/04 02:19:21 PM,261133.58,246563.92,283327.56,791025.06
65632,2025/06/04 02:34:21 PM,261138.17,246568.19,283332.31,791038.69
65633,2025/06/04 02:49:22 PM,261141.81,246571.83,283336.06,791049.69
65634,2025/06/04 03:04:22 PM,261145.03,246575.16,283339.34,791059.50
65635,2025/06/04 03:19:22 PM,261148.37,246578.50,283342.75,791069.62
65636,2025/06/04 03:34:23 PM,261151.92,246582.14,283346.37,791080.44
65637,2025/06/04 03:49:23 PM,261155.86,246586.11,283350.37,791092.37
65638,2025/06/04 04:04:24 PM,261160.23,246590.45,283354.84,791105.50
65639,2025/06/04 04:19:24 PM,261164.42,246594.56,283359.09,791118.12
65640,2025/06/04 04:34:25 PM,261168.58,246598.66,283363.34,791130.62
65641,2025/06/04 04:49:25 PM,261172.37,246602.37,283367.16,791141.87
65642,2025/06/04 05:04:26 PM,261176.02,246606.05,283370.91,791153.00
65643,2025/06/04 05:19:26 PM,261179.55,246609.59,283374.37,791163.50
65644,2025/06/04 05:34:27 PM,261183.11,246613.16,283378.00,791174.25
65645,2025/06/04 05:49:27 PM,261186.61,246616.66,283381.53,791184.75
65646,2025/06/04 06:04:28 PM,261190.06,246620.22,283385.12,791195.37
65647,2025/06/04 06:19:28 PM,261193.48,246623.78,283388.69,791205.94
65648,2025/06/04 06:34:29 PM,261196.84,246627.25,283392.16,791216.25
65649,2025/06/04 06:49:29 PM,261200.11,246630.56,283395.37,791226.06
65650,2025/06/04 07:04:29 PM,261203.36,246633.77,283398.56,791235.69
65651,2025/06/04 07:19:30 PM,261206.06,246636.56,283401.34,791244.00
65652,2025/06/04 07:34:30 PM,261209.00,246639.59,283404.37,791253.00
65653,2025/06/04 07:49:31 PM,261211.81,246642.67,283407.34,791261.87
65654,2025/06/04 08:04:31 PM,261215.98,246646.72,283411.81,791274.50
65655,2025/06/04 08:19:32 PM,261220.78,246651.08,283416.84,791288.75
65656,2025/06/04 08:34:32 PM,261225.17,246654.97,283421.44,791301.56
65657,2025/06/04 08:49:33 PM,261229.14,246658.72,283425.34,791313.25
65658,2025/06/04 09:04:33 PM,261233.16,246662.48,283429.34,791325.00
65659,2025/06/04 09:19:34 PM,261237.16,246666.17,283433.19,791336.50
65660,2025/06/04 09:34:34 PM,261240.66,246669.48,283436.53,791346.62
65661,2025/06/04 09:49:35 PM,261242.67,246671.66,283438.44,791352.75
65662,2025/06/04 10:04:35 PM,261244.55,246673.67,283440.16,791358.37
65663,2025/06/04 10:19:36 PM,261246.50,246675.62,283442.03,791364.12
65664,2025/06/04 10:34:36 PM,261248.39,246677.55,283443.91,791369.87
65665,2025/06/04 10:49:36 PM,261250.33,246679.36,283445.59,791375.25
65666,2025/06/04 11:04:37 PM,261252.53,246681.39,283447.56,791381.50
65667,2025/06/04 11:19:37 PM,261254.92,246683.61,283449.84,791388.37
65668,2025/06/04 11:34:38 PM,261257.39,246685.92,283452.22,791395.50
65669,2025/06/04 11:49:38 PM,261259.72,246688.31,283454.50,791402.50
65670,2025/06/05 12:04:39 AM,261262.06,246690.69,283456.81,791409.56
65671,2025/06/05 12:19:39 AM,261264.44,246693.03,283459.19,791416.62
65672,2025/06/05 12:34:40 AM,261266.75,246695.31,283461.50,791423.56
65673,2025/06/05 12:49:40 AM,261268.62,246697.08,283463.44,791429.12
65674,2025/06/05 01:04:41 AM,261270.34,246698.61,283465.19,791434.12
65675,2025/06/05 01:19:41 AM,261272.14,246700.33,283466.87,791439.37
65676,2025/06/05 01:34:42 AM,261274.16,246702.22,283468.75,791445.12
65677,2025/06/05 01:49:42 AM,261276.31,246704.34,283470.81,791451.50
65678,2025/06/05 02:04:42 AM,261278.48,246706.45,283472.87,791457.81
65679,2025/06/05 02:19:43 AM,261280.64,246708.80,283475.03,791464.50
65680,2025/06/05 02:34:43 AM,261282.70,246710.98,283477.00,791470.69
65681,2025/06/05 02:49:44 AM,261284.73,246713.11,283479.12,791477.00
65682,2025/06/05 03:04:44 AM,261286.61,246715.05,283481.12,791482.75
65683,2025/06/05 03:19:45 AM,261288.83,246717.28,283483.22,791489.37
65684,2025/06/05 03:34:45 AM,261291.27,246719.59,283485.59,791496.50
65685,2025/06/05 03:49:46 AM,261294.14,246722.42,283488.41,791505.00
65686,2025/06/05 04:04:46 AM,261297.19,246725.30,283491.37,791513.87
65687,2025/06/05 04:19:47 AM,261300.59,246728.06,283494.97,791523.62
65688,2025/06/05 04:34:47 AM,261303.75,246730.92,283498.28,791533.00
65689,2025/06/05 04:49:48 AM,261306.77,246733.69,283501.28,791541.75
65690,2025/06/05 05:04:48 AM,261310.45,246737.19,283504.91,791552.50
65691,2025/06/05 05:19:49 AM,261314.28,246740.69,283508.66,791563.62
65692,2025/06/05 05:34:49 AM,261316.09,246742.69,283510.44,791569.25
65693,2025/06/05 05:49:49 AM,261317.64,246744.36,283512.12,791574.12
65694,2025/06/05 06:04:50 AM,261319.17,246745.94,283513.75,791578.87
65695,2025/06/05 06:19:50 AM,261321.25,246748.14,283515.78,791585.12
65696,2025/06/05 06:34:51 AM,261323.44,246750.42,283517.91,791591.75
65697,2025/06/05 06:49:51 AM,261325.69,246752.86,283520.19,791598.75
65698,2025/06/05 07:04:52 AM,261328.17,246755.45,283522.69,791606.31
65699,2025/06/05 07:19:52 AM,261330.42,246757.80,283525.00,791613.25
65700,2025/06/05 07:34:53 AM,261332.80,246760.28,283527.50,791620.56
65701,2025/06/05 07:49:53 AM,261335.14,246762.67,283529.75,791627.56
65702,2025/06/05 08:04:54 AM,261337.42,246765.00,283532.06,791634.50
65703,2025/06/05 08:19:54 AM,261339.86,246767.47,283534.56,791641.87
65704,2025/06/05 08:34:55 AM,261341.84,246769.52,283536.69,791648.06
65705,2025/06/05 08:49:55 AM,261343.28,246770.97,283538.34,791652.62
65706,2025/06/05 09:04:56 AM,261344.69,246772.45,283540.00,791657.12
65707,2025/06/05 09:19:56 AM,261346.12,246773.84,283541.53,791661.50
65708,2025/06/05 09:34:56 AM,261347.67,246775.41,283543.19,791666.25
65709,2025/06/05 09:49:57 AM,261349.81,246777.36,283545.37,791672.56
65710,2025/06/05 10:04:57 AM,261352.80,246779.97,283548.44,791681.19
65711,2025/06/05 10:19:58 AM,261355.75,246782.67,283551.53,791690.00
65712,2025/06/05 10:34:58 AM,261358.62,246785.20,283554.37,791698.19
65713,2025/06/05 10:49:59 AM,261361.62,246787.83,283557.28,791706.75
