Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
69652,2038/02/01 09:55:56 PM,41388.94,37397.76,38996.62,117783.33
69653,2038/02/01 10:10:56 PM,41389.00,37397.82,38996.68,117783.49
69654,2038/02/01 10:25:57 PM,41389.06,37397.87,38996.74,117783.67
69655,2038/02/01 10:40:57 PM,41389.12,37397.93,38996.80,117783.84
69656,2038/02/01 10:55:57 PM,41389.18,37397.98,38996.85,117784.02
69657,2038/02/01 11:10:58 PM,41389.24,37398.04,38996.91,117784.19
69658,2038/02/01 11:25:58 PM,41389.30,37398.10,38996.97,117784.36
69659,2038/02/01 11:40:59 PM,41389.36,37398.15,38997.03,117784.55
69660,2038/02/01 11:55:59 PM,41389.42,37398.21,38997.09,117784.71
69661,2038/02/02 12:11:00 AM,41389.48,37398.26,38997.14,117784.87
69662,2038/02/02 12:26:00 AM,41389.54,37398.32,38997.20,117785.06
69663,2038/02/02 12:41:01 AM,41389.59,37398.37,38997.26,117785.23
69664,2038/02/02 12:56:01 AM,41389.65,37398.43,38997.32,117785.39
69665,2038/02/02 01:11:02 AM,41389.71,37398.49,38997.37,117785.58
69666,2038/02/02 01:26:02 AM,41389.77,37398.55,38997.43,117785.74
69667,2038/02/02 01:41:03 AM,41389.83,37398.61,38997.48,117785.92
69668,2038/02/02 01:56:03 AM,41389.89,37398.66,38997.54,117786.09
69669,2038/02/02 02:11:04 AM,41389.95,37398.72,38997.60,117786.27
69670,2038/02/02 02:26:04 AM,41390.00,37398.78,38997.66,117786.44
69671,2038/02/02 02:41:05 AM,41390.06,37398.83,38997.72,117786.61
69672,2038/02/02 02:56:05 AM,41390.12,37398.89,38997.77,117786.77
69673,2038/02/02 03:11:06 AM,41390.18,37398.95,38997.83,117786.95
69674,2038/02/02 03:26:06 AM,41390.23,37399.00,38997.89,117787.12
69675,2038/02/02 03:41:07 AM,41390.29,37399.06,38997.95,117787.29
69676,2038/02/02 03:56:07 AM,41390.35,37399.12,38998.00,117787.47
69677,2038/02/02 04:11:08 AM,41390.41,37399.18,38998.06,117787.64
69678,2038/02/02 04:26:08 AM,41390.46,37399.23,38998.12,117787.81
69679,2038/02/02 04:41:08 AM,41390.52,37399.29,38998.18,117787.98
69680,2038/02/02 04:56:09 AM,41390.57,37399.35,38998.23,117788.16
69681,2038/02/02 05:11:09 AM,41390.63,37399.41,38998.29,117788.33
69682,2038/02/02 05:26:10 AM,41390.69,37399.46,38998.35,117788.50
69683,2038/02/02 05:41:10 AM,41391.05,37399.85,38998.75,117789.66
69684,2038/02/02 05:56:11 AM,41400.58,37405.96,39007.70,117814.25
69685,2038/02/02 06:11:11 AM,41411.53,37412.90,39017.94,117842.37
69686,2038/02/02 06:26:12 AM,41422.93,37420.07,39028.59,117871.59
69687,2038/02/02 06:41:12 AM,41426.37,37422.49,39031.90,117880.77
69688,2038/02/02 06:56:13 AM,41429.51,37424.73,39034.92,117889.16
69689,2038/02/02 07:11:13 AM,41432.52,37426.89,39037.82,117897.23
69690,2038/02/02 07:26:14 AM,41435.36,37428.96,39040.57,117904.90
69691,2038/02/02 07:41:14 AM,41438.09,37430.95,39043.20,117912.23
69692,2038/02/02 07:56:15 AM,41439.48,37432.09,39044.60,117916.17
69693,2038/02/02 08:11:15 AM,41440.11,37432.73,39045.28,117918.12
69694,2038/02/02 08:26:16 AM,41440.77,37433.42,39045.98,117920.16
69695,2038/02/02 08:41:16 AM,41441.49,37434.12,39046.74,117922.35
69696,2038/02/02 08:56:17 AM,41442.17,37434.79,39047.48,117924.45
69697,2038/02/02 09:11:17 AM,41442.25,37434.86,39047.57,117924.67
69698,2038/02/02 09:26:18 AM,41442.41,37435.03,39047.75,117925.19
69699,2038/02/02 09:41:18 AM,41442.46,37435.08,39047.81,117925.36
69700,2038/02/02 09:56:18 AM,41442.52,37435.14,39047.87,117925.52
69701,2038/02/02 10:11:19 AM,41442.57,37435.19,39047.93,117925.69
69702,2038/02/02 10:26:19 AM,41442.63,37435.24,39047.98,117925.86
69703,2038/02/02 10:41:20 AM,41442.69,37435.30,39048.04,117926.02
69704,2038/02/02 10:56:20 AM,41442.74,37435.35,39048.10,117926.19
69705,2038/02/02 11:11:21 AM,41442.80,37435.41,39048.16,117926.36
69706,2038/02/02 11:26:21 AM,41442.85,37435.46,39048.21,117926.53
69707,2038/02/02 11:41:22 AM,41442.90,37435.52,39048.27,117926.70
69708,2038/02/02 11:56:22 AM,41442.96,37435.57,39048.33,117926.86
69709,2038/02/02 12:11:23 PM,41443.01,37435.63,39048.39,117927.03
69710,2038/02/02 12:26:23 PM,41443.07,37435.69,39048.45,117927.20
69711,2038/02/02 12:41:24 PM,41443.12,37435.74,39048.50,117927.37
69712,2038/02/02 12:56:24 PM,41443.18,37435.80,39048.56,117927.55
69713,2038/02/02 01:11:25 PM,41443.24,37435.86,39048.62,117927.72
69714,2038/02/02 01:26:25 PM,41443.29,37435.91,39048.68,117927.87
69715,2038/02/02 01:41:26 PM,41443.35,37435.97,39048.73,117928.05
69716,2038/02/02 01:56:26 PM,41443.41,37436.02,39048.79,117928.22
69717,2038/02/02 02:11:26 PM,41443.46,37436.08,39048.85,117928.39
69718,2038/02/02 02:26:27 PM,41443.52,37436.14,39048.91,117928.56
69719,2038/02/02 02:41:27 PM,41443.57,37436.19,39048.97,117928.73
69720,2038/02/02 02:56:28 PM,41443.63,37436.25,39049.02,117928.91
69721,2038/02/02 03:11:28 PM,41443.69,37436.30,39049.08,117929.08
69722,2038/02/02 03:26:29 PM,41443.75,37436.36,39049.14,117929.25
69723,2038/02/02 03:41:29 PM,41443.80,37436.42,39049.19,117929.42
69724,2038/02/02 03:56:30 PM,41443.86,37436.48,39049.25,117929.59
69725,2038/02/02 04:11:30 PM,41443.92,37436.54,39049.30,117929.76
69726,2038/02/02 04:26:31 PM,41443.98,37436.59,39049.36,117929.94
69727,2038/02/02 04:41:31 PM,41444.03,37436.65,39049.42,117930.11
69728,2038/02/02 04:56:32 PM,41444.09,37436.71,39049.48,117930.27
69729,2038/02/02 05:11:32 PM,41444.15,37436.77,39049.54,117930.45
69730,2038/02/02 05:26:33 PM,41444.20,37436.83,39049.59,117930.62
69731,2038/02/02 05:41:33 PM,41444.26,37436.89,39049.65,117930.80
69732,2038/02/02 05:56:34 PM,41444.32,37436.95,39049.71,117930.97
69733,2038/02/02 06:11:34 PM,41444.37,37437.00,39049.77,117931.14
69734,2038/02/02 06:26:35 PM,41444.43,37437.06,39049.82,117931.31
69735,2038/02/02 06:41:35 PM,41444.49,37437.12,39049.88,117931.49
69736,2038/02/02 06:56:36 PM,41444.54,37437.18,39049.95,117931.66
69737,2038/02/02 07:11:36 PM,41444.60,37437.24,39050.00,117931.84
69738,2038/02/02 07:26:36 PM,41444.66,37437.30,39050.06,117932.02
69739,2038/02/02 07:41:37 PM,41444.71,37437.36,39050.12,117932.19
69740,2038/02/02 07:56:37 PM,41444.77,37437.41,39050.18,117932.36
69741,2038/02/02 08:11:38 PM,41444.82,37437.47,39050.24,117932.53
69742,2038/02/02 08:26:38 PM,41444.88,37437.53,39050.30,117932.70
69743,2038/02/02 08:41:39 PM,41444.93,37437.59,39050.36,117932.87
69744,2038/02/02 08:56:39 PM,41444.99,37437.64,39050.41,117933.05
69745,2038/02/02 09:11:40 PM,41445.05,37437.70,39050.47,117933.22
69746,2038/02/02 09:26:40 PM,41445.10,37437.76,39050.53,117933.39
69747,2038/02/02 09:41:41 PM,41445.16,37437.81,39050.59,117933.56
69748,2038/02/02 09:56:41 PM,41445.21,37437.87,39050.65,117933.73
69749,2038/02/02 10:11:42 PM,41445.27,37437.93,39050.71,117933.91
69750,2038/02/02 10:26:42 PM,41445.33,37437.98,39050.77,117934.08
69751,2038/02/02 10:41:43 PM,41445.39,37438.04,39050.82,117934.25
69752,2038/02/02 10:56:43 PM,41445.45,37438.10,39050.88,117934.42
69753,2038/02/02 11:11:44 PM,41445.50,37438.15,39050.94,117934.59
69754,2038/02/02 11:26:44 PM,41445.56,37438.21,39051.00,117934.77
69755,2038/02/02 11:41:45 PM,41445.62,37438.27,39051.05,117934.94
69756,2038/02/02 11:56:45 PM,41445.68,37438.32,39051.11,117935.11
69757,2038/02/03 12:11:46 AM,41445.73,37438.38,39051.16,117935.27
69758,2038/02/03 12:26:46 AM,41445.79,37438.44,39051.21,117935.44
69759,2038/02/03 12:41:46 AM,41445.85,37438.50,39051.27,117935.61
69760,2038/02/03 12:56:47 AM,41445.91,37438.55,39051.33,117935.78
69761,2038/02/03 01:11:47 AM,41445.96,37438.61,39051.38,117935.95
69762,2038/02/03 01:26:48 AM,41446.02,37438.67,39051.44,117936.12
69763,2038/02/03 01:41:48 AM,41446.07,37438.73,39051.49,117936.29
69764,2038/02/03 01:56:49 AM,41446.13,37438.79,39051.55,117936.46
69765,2038/02/03 02:11:49 AM,41446.18,37438.84,39051.60,117936.63
69766,2038/02/03 02:26:50 AM,41446.24,37438.90,39051.66,117936.80
69767,2038/02/03 02:41:50 AM,41446.30,37438.96,39051.71,117936.97
69768,2038/02/03 02:56:51 AM,41446.35,37439.02,39051.77,117937.14
69769,2038/02/03 03:11:51 AM,41446.41,37439.07,39051.82,117937.31
69770,2038/02/03 03:26:52 AM,41446.46,37439.13,39051.88,117937.47
69771,2038/02/03 03:41:52 AM,41446.51,37439.19,39051.93,117937.64
69772,2038/02/03 03:56:53 AM,41446.57,37439.25,39051.99,117937.80
69773,2038/02/03 04:11:53 AM,41446.62,37439.31,39052.04,117937.97
69774,2038/02/03 04:26:54 AM,41446.67,37439.36,39052.10,117938.12
69775,2038/02/03 04:41:54 AM,41446.73,37439.42,39052.15,117938.30
69776,2038/02/03 04:56:55 AM,41446.78,37439.48,39052.21,117938.47
69777,2038/02/03 05:11:55 AM,41446.83,37439.54,39052.26,117938.62
69778,2038/02/03 05:26:55 AM,41446.89,37439.59,39052.32,117938.80
69779,2038/02/03 05:41:56 AM,41446.94,37439.65,39052.37,117938.95
69780,2038/02/03 05:56:56 AM,41446.99,37439.71,39052.43,117939.12
69781,2038/02/03 06:11:57 AM,41447.04,37439.76,39052.48,117939.28
69782,2038/02/03 06:26:57 AM,41447.10,37439.82,39052.54,117939.45
69783,2038/02/03 06:41:58 AM,41447.15,37439.87,39052.59,117939.62
69784,2038/02/03 06:56:58 AM,41447.20,37439.93,39052.65,117939.79
69785,2038/02/03 07:11:59 AM,41447.26,37439.99,39052.71,117939.95
69786,2038/02/03 07:26:59 AM,41447.31,37440.05,39052.76,117940.12
69787,2038/02/03 07:42:00 AM,41447.36,37440.10,39052.82,117940.28
69788,2038/02/03 07:57:00 AM,41447.41,37440.16,39052.87,117940.45
69789,2038/02/03 08:12:01 AM,41447.46,37440.22,39052.93,117940.62
69790,2038/02/03 08:27:01 AM,41447.52,37440.27,39052.99,117940.79
69791,2038/02/03 08:42:02 AM,41447.57,37440.33,39053.05,117940.95
69792,2038/02/03 08:57:02 AM,41447.62,37440.39,39053.11,117941.12
69793,2038/02/03 09:12:03 AM,41447.68,37440.45,39053.16,117941.29
69794,2038/02/03 09:27:03 AM,41447.73,37440.50,39053.22,117941.45
69795,2038/02/03 09:42:04 AM,41447.79,37440.56,39053.28,117941.62
69796,2038/02/03 09:57:04 AM,41447.84,37440.62,39053.34,117941.80
69797,2038/02/03 10:12:04 AM,41447.90,37440.68,39053.39,117941.97
69798,2038/02/03 10:27:05 AM,41447.95,37440.73,39053.46,117942.14
69799,2038/02/03 10:42:05 AM,41448.01,37440.79,39053.52,117942.31
69800,2038/02/03 10:57:06 AM,41448.06,37440.84,39053.57,117942.48
69801,2038/02/03 11:12:06 AM,41448.12,37440.90,39053.63,117942.65
69802,2038/02/03 11:27:07 AM,41448.18,37440.96,39053.69,117942.83
69803,2038/02/03 11:42:07 AM,41448.23,37441.02,39053.75,117943.00
69804,2038/02/03 11:57:08 AM,41448.29,37441.07,39053.80,117943.16
69805,2038/02/03 12:12:08 PM,41448.35,37441.13,39053.86,117943.34
69806,2038/02/03 12:27:09 PM,41448.40,37441.19,39053.92,117943.52
69807,2038/02/03 12:42:09 PM,41448.46,37441.25,39053.98,117943.68
69808,2038/02/03 12:57:10 PM,41448.52,37441.30,39054.03,117943.85
69809,2038/02/03 01:12:10 PM,41448.57,37441.36,39054.09,117944.03
69810,2038/02/03 01:27:11 PM,41448.63,37441.42,39054.15,117944.20
69811,2038/02/03 01:42:11 PM,41448.69,37441.47,39054.20,117944.37
69812,2038/02/03 01:57:12 PM,41448.75,37441.53,39054.26,117944.55
69813,2038/02/03 02:12:12 PM,41448.80,37441.59,39054.32,117944.70
69814,2038/02/03 02:27:13 PM,41448.86,37441.64,39054.37,117944.88
69815,2038/02/03 02:42:13 PM,41448.92,37441.70,39054.43,117945.06
69816,2038/02/03 02:57:13 PM,41448.98,37441.76,39054.49,117945.22
69817,2038/02/03 03:12:14 PM,41449.04,37441.81,39054.55,117945.39
69818,2038/02/03 03:27:14 PM,41449.09,37441.87,39054.60,117945.57
69819,2038/02/03 03:42:15 PM,41449.15,37441.93,39054.66,117945.73
69820,2038/02/03 03:57:15 PM,41449.21,37441.98,39054.72,117945.91
69821,2038/02/03 04:12:16 PM,41449.26,37442.04,39054.77,117946.07
69822,2038/02/03 04:27:16 PM,41449.32,37442.10,39054.83,117946.25
69823,2038/02/03 04:42:17 PM,41449.38,37442.15,39054.89,117946.42
69824,2038/02/03 04:57:17 PM,41449.44,37442.21,39054.95,117946.59
69825,2038/02/03 05:12:18 PM,41449.50,37442.26,39055.01,117946.77
69826,2038/02/03 05:27:18 PM,41449.55,37442.32,39055.07,117946.94
69827,2038/02/03 05:42:19 PM,41449.61,37442.38,39055.12,117947.11
69828,2038/02/03 05:57:19 PM,41449.66,37442.43,39055.18,117947.27
69829,2038/02/03 06:12:20 PM,41449.72,37442.49,39055.24,117947.45
69830,2038/02/03 06:27:20 PM,41449.78,37442.55,39055.30,117947.62
69831,2038/02/03 06:42:21 PM,41449.84,37442.61,39055.36,117947.80
69832,2038/02/03 06:57:21 PM,41449.89,37442.66,39055.41,117947.97
69833,2038/02/03 07:12:22 PM,41449.95,37442.72,39055.47,117948.14
69834,2038/02/03 07:27:22 PM,41450.00,37442.78,39055.53,117948.31
69835,2038/02/03 07:42:23 PM,41450.06,37442.83,39055.59,117948.48
69836,2038/02/03 07:57:23 PM,41450.12,37442.89,39055.65,117948.66
69837,2038/02/03 08:12:23 PM,41450.18,37442.95,39055.71,117948.84
69838,2038/02/03 08:27:24 PM,41450.23,37443.00,39055.77,117949.00
69839,2038/02/03 08:42:24 PM,41450.29,37443.06,39055.83,117949.18
69840,2038/02/03 08:57:25 PM,41450.34,37443.12,39055.89,117949.34
69841,2038/02/03 09:12:25 PM,41450.40,37443.18,39055.95,117949.52
69842,2038/02/03 09:27:26 PM,41450.46,37443.23,39056.01,117949.70
69843,2038/02/03 09:42:26 PM,41450.52,37443.29,39056.07,117949.87
69844,2038/02/03 09:57:27 PM,41450.57,37443.35,39056.12,117950.05
69845,2038/02/03 10:12:27 PM,41450.63,37443.41,39056.18,117950.22
69846,2038/02/03 10:27:28 PM,41450.69,37443.46,39056.25,117950.39
69847,2038/02/03 10:42:28 PM,41450.74,37443.52,39056.30,117950.56
69848,2038/02/03 10:57:29 PM,41450.80,37443.57,39056.36,117950.73
69849,2038/02/03 11:12:29 PM,41450.86,37443.63,39056.42,117950.91
69850,2038/02/03 11:27:30 PM,41450.91,37443.69,39056.48,117951.08
69851,2038/02/03 11:42:30 PM,41450.97,37443.74,39056.54,117951.25
69852,2038/02/03 11:57:31 PM,41451.03,37443.80,39056.59,117951.42
69853,2038/02/04 12:12:31 AM,41451.09,37443.86,39056.65,117951.59
69854,2038/02/04 12:27:32 AM,41451.14,37443.91,39056.71,117951.76
69855,2038/02/04 12:42:32 AM,41451.20,37443.96,39056.77,117951.92
69856,2038/02/04 12:57:33 AM,41451.25,37444.02,39056.82,117952.09
69857,2038/02/04 01:12:33 AM,41451.31,37444.08,39056.88,117952.27
69858,2038/02/04 01:27:34 AM,41451.36,37444.14,39056.94,117952.44
69859,2038/02/04 01:42:34 AM,41451.42,37444.19,39056.99,117952.60
69860,2038/02/04 01:57:34 AM,41451.48,37444.25,39057.05,117952.77
69861,2038/02/04 02:12:35 AM,41451.53,37444.30,39057.10,117952.94
69862,2038/02/04 02:27:35 AM,41451.59,37444.36,39057.16,117953.10
69863,2038/02/04 02:42:36 AM,41451.64,37444.42,39057.21,117953.27
69864,2038/02/04 02:57:36 AM,41451.70,37444.47,39057.27,117953.44
69865,2038/02/04 03:12:37 AM,41451.75,37444.53,39057.32,117953.60
69866,2038/02/04 03:27:37 AM,41451.81,37444.58,39057.37,117953.77
69867,2038/02/04 03:42:38 AM,41451.87,37444.64,39057.43,117953.94
69868,2038/02/04 03:57:38 AM,41451.92,37444.70,39057.48,117954.09
69869,2038/02/04 04:12:39 AM,41451.98,37444.75,39057.54,117954.27
69870,2038/02/04 04:27:39 AM,41452.03,37444.81,39057.59,117954.44
69871,2038/02/04 04:42:40 AM,41452.09,37444.86,39057.64,117954.59
69872,2038/02/04 04:57:40 AM,41452.14,37444.92,39057.70,117954.76
69873,2038/02/04 05:12:41 AM,41452.20,37444.98,39057.75,117954.92
69874,2038/02/04 05:27:41 AM,41452.25,37445.03,39057.80,117955.09
69875,2038/02/04 05:42:42 AM,41452.30,37445.09,39057.86,117955.25
69876,2038/02/04 05:57:42 AM,41452.36,37445.14,39057.91,117955.41
69877,2038/02/04 06:12:42 AM,41452.41,37445.20,39057.97,117955.57
69878,2038/02/04 06:27:43 AM,41452.46,37445.25,39058.02,117955.73
69879,2038/02/04 06:42:43 AM,41452.51,37445.30,39058.08,117955.89
69880,2038/02/04 06:57:44 AM,41452.56,37445.36,39058.13,117956.05
69881,2038/02/04 07:12:44 AM,41452.61,37445.42,39058.19,117956.22
69882,2038/02/04 07:27:45 AM,41452.67,37445.47,39058.24,117956.38
69883,2038/02/04 07:42:45 AM,41452.72,37445.53,39058.29,117956.55
69884,2038/02/04 07:57:46 AM,41452.77,37445.58,39058.35,117956.70
69885,2038/02/04 08:12:46 AM,41452.82,37445.64,39058.40,117956.86
69886,2038/02/04 08:27:47 AM,41452.88,37445.69,39058.46,117957.03
69887,2038/02/04 08:42:47 AM,41452.93,37445.75,39058.51,117957.19
69888,2038/02/04 08:57:48 AM,41452.98,37445.80,39058.57,117957.36
69889,2038/02/04 09:12:48 AM,41453.04,37445.86,39058.62,117957.52
69890,2038/02/04 09:27:49 AM,41453.09,37445.91,39058.68,117957.69
69891,2038/02/04 09:42:49 AM,41453.15,37445.97,39058.73,117957.84
69892,2038/02/04 09:57:50 AM,41453.20,37446.02,39058.79,117958.02
69893,2038/02/04 10:12:50 AM,41453.26,37446.08,39058.84,117958.17
69894,2038/02/04 10:27:50 AM,41453.31,37446.13,39058.89,117958.34
69895,2038/02/04 10:42:51 AM,41453.37,37446.19,39058.95,117958.52
69896,2038/02/04 10:57:51 AM,41453.42,37446.25,39059.00,117958.67
69897,2038/02/04 11:12:52 AM,41453.47,37446.30,39059.06,117958.83
69898,2038/02/04 11:27:52 AM,41453.53,37446.36,39059.12,117959.01
69899,2038/02/04 11:42:53 AM,41453.58,37446.41,39059.17,117959.17
69900,2038/02/04 11:57:53 AM,41453.64,37446.47,39059.23,117959.34
69901,2038/02/04 12:12:54 PM,41453.69,37446.52,39059.29,117959.50
69902,2038/02/04 12:27:54 PM,41453.74,37446.58,39059.34,117959.67
69903,2038/02/04 12:42:55 PM,41453.80,37446.64,39059.40,117959.84
69904,2038/02/04 12:57:55 PM,41453.85,37446.69,39059.46,117960.00
69905,2038/02/04 01:12:56 PM,41453.90,37446.75,39059.52,117960.17
69906,2038/02/04 01:27:56 PM,41453.96,37446.80,39059.57,117960.34
69907,2038/02/04 01:42:57 PM,41454.01,37446.86,39059.63,117960.50
69908,2038/02/04 01:57:57 PM,41454.07,37446.92,39059.69,117960.67
69909,2038/02/04 02:12:58 PM,41454.12,37446.98,39059.75,117960.84
69910,2038/02/04 02:27:58 PM,41454.18,37447.04,39059.80,117961.02
69911,2038/02/04 02:42:58 PM,41454.23,37447.09,39059.86,117961.19
69912,2038/02/04 02:57:59 PM,41454.28,37447.15,39059.92,117961.35
69913,2038/02/04 03:12:59 PM,41454.33,37447.21,39059.98,117961.52
69914,2038/02/04 03:28:00 PM,41454.39,37447.27,39060.04,117961.70
69915,2038/02/04 03:43:00 PM,41454.44,37447.32,39060.10,117961.87
69916,2038/02/04 03:58:01 PM,41454.49,37447.38,39060.16,117962.03
69917,2038/02/04 04:13:01 PM,41454.55,37447.44,39060.22,117962.20
69918,2038/02/04 04:28:02 PM,41454.60,37447.50,39060.28,117962.37
69919,2038/02/04 04:43:02 PM,41454.65,37447.56,39060.34,117962.55
69920,2038/02/04 04:58:03 PM,41454.71,37447.62,39060.40,117962.73
69921,2038/02/04 05:13:03 PM,41454.76,37447.68,39060.46,117962.90
69922,2038/02/04 05:28:04 PM,41454.81,37447.73,39060.52,117963.07
69923,2038/02/04 05:43:04 PM,41454.87,37447.79,39060.58,117963.23
69924,2038/02/04 05:58:05 PM,41454.92,37447.85,39060.64,117963.41
69925,2038/02/04 06:13:05 PM,41454.97,37447.91,39060.71,117963.59
69926,2038/02/04 06:28:06 PM,41455.03,37447.97,39060.77,117963.77
69927,2038/02/04 06:43:06 PM,41455.08,37448.03,39060.83,117963.94
69928,2038/02/04 06:58:07 PM,41455.13,37448.09,39060.89,117964.11
69929,2038/02/04 07:13:07 PM,41455.18,37448.14,39060.95,117964.28
69930,2038/02/04 07:28:07 PM,41455.24,37448.20,39061.01,117964.45
69931,2038/02/04 07:43:08 PM,41455.29,37448.26,39061.07,117964.62
69932,2038/02/04 07:58:08 PM,41455.35,37448.32,39061.13,117964.80
69933,2038/02/04 08:13:09 PM,41455.40,37448.38,39061.19,117964.97
69934,2038/02/04 08:28:09 PM,41455.45,37448.44,39061.25,117965.14
69935,2038/02/04 08:43:10 PM,41455.51,37448.50,39061.31,117965.31
69936,2038/02/04 08:58:10 PM,41455.56,37448.55,39061.37,117965.48
69937,2038/02/04 09:13:11 PM,41455.62,37448.61,39061.43,117965.66
69938,2038/02/04 09:28:11 PM,41455.67,37448.67,39061.49,117965.83
69939,2038/02/04 09:43:12 PM,41455.73,37448.73,39061.55,117966.00
69940,2038/02/04 09:58:12 PM,41455.78,37448.79,39061.61,117966.17
69941,2038/02/04 10:13:13 PM,41455.84,37448.85,39061.66,117966.35
69942,2038/02/04 10:28:13 PM,41455.89,37448.90,39061.72,117966.52
69943,2038/02/04 10:43:14 PM,41455.95,37448.96,39061.79,117966.69
69944,2038/02/04 10:58:14 PM,41456.00,37449.02,39061.84,117966.86
69945,2038/02/04 11:13:15 PM,41456.05,37449.07,39061.90,117967.03
69946,2038/02/04 11:28:15 PM,41456.11,37449.13,39061.96,117967.20
69947,2038/02/04 11:43:16 PM,41456.16,37449.19,39062.02,117967.37
69948,2038/02/04 11:58:16 PM,41456.22,37449.25,39062.07,117967.55
69949,2038/02/05 12:13:17 AM,41456.28,37449.31,39062.13,117967.72
69950,2038/02/05 12:28:17 AM,41456.33,37449.37,39062.19,117967.89
69951,2038/02/05 12:43:17 AM,41456.39,37449.43,39062.25,117968.06
69952,2038/02/05 12:58:18 AM,41456.44,37449.48,39062.31,117968.23
69953,2038/02/05 01:13:18 AM,41456.50,37449.54,39062.36,117968.41
69954,2038/02/05 01:28:19 AM,41456.55,37449.60,39062.42,117968.58
69955,2038/02/05 01:43:19 AM,41456.61,37449.66,39062.48,117968.75
69956,2038/02/05 01:58:20 AM,41456.66,37449.72,39062.54,117968.92
69957,2038/02/05 02:13:20 AM,41456.72,37449.77,39062.60,117969.09
69958,2038/02/05 02:28:21 AM,41456.78,37449.83,39062.65,117969.27
69959,2038/02/05 02:43:21 AM,41456.83,37449.89,39062.71,117969.43
69960,2038/02/05 02:58:22 AM,41456.89,37449.95,39062.77,117969.60
69961,2038/02/05 03:13:22 AM,41456.94,37450.01,39062.82,117969.78
69962,2038/02/05 03:28:23 AM,41457.00,37450.07,39062.88,117969.94
69963,2038/02/05 03:43:23 AM,41457.05,37450.12,39062.94,117970.11
69964,2038/02/05 03:58:24 AM,41457.11,37450.18,39062.99,117970.28
69965,2038/02/05 04:13:24 AM,41457.17,37450.24,39063.05,117970.45
69966,2038/02/05 04:28:25 AM,41457.22,37450.29,39063.11,117970.62
69967,2038/02/05 04:43:25 AM,41457.28,37450.35,39063.16,117970.80
69968,2038/02/05 04:58:26 AM,41457.34,37450.41,39063.22,117970.97
69969,2038/02/05 05:13:26 AM,41457.39,37450.46,39063.27,117971.13
69970,2038/02/05 05:28:27 AM,41457.45,37450.52,39063.33,117971.30
69971,2038/02/05 05:43:27 AM,41457.50,37450.58,39063.39,117971.47
69972,2038/02/05 05:58:27 AM,41457.56,37450.63,39063.45,117971.63
69973,2038/02/05 06:13:28 AM,41457.62,37450.69,39063.50,117971.80
69974,2038/02/05 06:28:28 AM,41457.67,37450.75,39063.56,117971.98
69975,2038/02/05 06:43:29 AM,41457.73,37450.80,39063.61,117972.14
69976,2038/02/05 06:58:29 AM,41457.78,37450.86,39063.67,117972.31
